ds,1,2,3,4,5,6,7,8,9,10,11,12
2021-02-09 04:00:00,105.08235931396484,201.62083435058594,53.76506423950195,77.28145599365234,80.44212341308594,140.07632446289062,124.73561096191406,223.90296936035156,213.78421020507812,27.035446166992188,2.735682249069214,113.16228485107422
2021-02-09 05:00:00,105.08222961425781,201.62107849121094,53.76530838012695,77.28131866455078,80.44239044189453,140.0767822265625,124.73561096191406,223.90304565429688,213.78414916992188,27.035375595092773,2.7358860969543457,113.16231536865234
2021-02-09 06:00:00,105.08199310302734,201.62130737304688,53.765567779541016,77.28121948242188,80.442626953125,140.07723999023438,124.73566436767578,223.90304565429688,213.7839813232422,27.03533935546875,2.7360928058624268,113.16239166259766
2021-02-09 07:00:00,105.08161926269531,201.6215362548828,53.765846252441406,77.28102111816406,80.44286346435547,140.0776824951172,124.73576354980469,223.9029541015625,213.78370666503906,27.035343170166016,2.7362921237945557,113.16249084472656
2021-02-09 08:00:00,105.0810546875,201.6217498779297,53.766143798828125,77.28065490722656,80.44310760498047,140.07815551757812,124.73590087890625,223.90274047851562,213.7832489013672,27.0354061126709,2.7364842891693115,113.16261291503906
2021-02-09 09:00:00,105.08026123046875,201.62197875976562,53.766475677490234,77.28010559082031,80.44339752197266,140.0786590576172,124.736083984375,223.90240478515625,213.78257751464844,27.035564422607422,2.73667573928833,113.16275024414062
2021-02-09 10:00:00,105.07930755615234,201.6222381591797,53.766845703125,77.27942657470703,80.4437484741211,140.07933044433594,124.73634338378906,223.9020233154297,213.7816925048828,27.03584861755371,2.736874580383301,113.16291046142578
2021-02-09 11:00:00,105.0784683227539,201.62249755859375,53.76726150512695,77.27890014648438,80.44424438476562,140.08026123046875,124.73666381835938,223.9018096923828,213.78086853027344,27.036251068115234,2.737081289291382,113.1630859375
2021-02-09 12:00:00,105.0780258178711,201.62271118164062,53.76768493652344,77.27871704101562,80.44486236572266,140.08154296875,124.73698425292969,223.90187072753906,213.7803955078125,27.036725997924805,2.737274169921875,113.16325378417969
2021-02-09 13:00:00,105.07798767089844,201.622802734375,53.768028259277344,77.27876281738281,80.4454345703125,140.08287048339844,124.73724365234375,223.9021759033203,213.78030395507812,27.037189483642578,2.737417221069336,113.16337585449219
2021-02-09 14:00:00,105.07831573486328,201.6227569580078,53.76826095581055,77.27898406982422,80.44584655761719,140.08413696289062,124.73741149902344,223.9027099609375,213.78053283691406,27.037569046020508,2.737497091293335,113.16346740722656
2021-02-09 15:00:00,105.07889556884766,201.6226043701172,53.76837158203125,77.2792739868164,80.44609069824219,140.085205078125,124.73750305175781,223.90333557128906,213.781005859375,27.037837982177734,2.7375168800354004,113.16351318359375
2021-02-09 16:00:00,105.07957458496094,201.62240600585938,53.76839065551758,77.27955627441406,80.44619750976562,140.08607482910156,124.73753356933594,223.90396118164062,213.78160095214844,27.038005828857422,2.737494468688965,113.16352844238281
2021-02-09 17:00:00,105.08025360107422,201.62217712402344,53.76834487915039,77.27975463867188,80.44623565673828,140.0867462158203,124.73751831054688,223.90452575683594,213.78221130371094,27.038101196289062,2.7374460697174072,113.16353607177734
2021-02-09 18:00:00,105.08087921142578,201.62196350097656,53.76826095581055,77.27985382080078,80.44622802734375,140.0872802734375,124.73748016357422,223.90501403808594,213.7827911376953,27.038143157958984,2.7373852729797363,113.16352844238281
2021-02-09 19:00:00,105.0814208984375,201.62176513671875,53.768165588378906,77.27982330322266,80.44620513916016,140.0876922607422,124.7374267578125,223.9054412841797,213.7833251953125,27.03815269470215,2.737319231033325,113.16352844238281
2021-02-09 20:00:00,105.08190155029297,201.62158203125,53.768062591552734,77.2796859741211,80.44617462158203,140.08802795410156,124.73737335205078,223.90579223632812,213.7838134765625,27.038135528564453,2.737252712249756,113.16352844238281
2021-02-09 21:00:00,105.08230590820312,201.62144470214844,53.767967224121094,77.27944946289062,80.4461441040039,140.0883026123047,124.7373275756836,223.90611267089844,213.7842559814453,27.038103103637695,2.7371878623962402,113.16353607177734
2021-02-09 22:00:00,105.0826644897461,201.621337890625,53.767887115478516,77.27912139892578,80.44611358642578,140.0885467529297,124.7372817993164,223.90638732910156,213.78463745117188,27.038057327270508,2.73712420463562,113.1635513305664
2021-02-09 23:00:00,105.08296203613281,201.6212615966797,53.7678108215332,77.27871704101562,80.44609832763672,140.08876037597656,124.73723602294922,223.90663146972656,213.7849884033203,27.03800392150879,2.7370641231536865,113.16357421875
2021-02-10 00:00:00,105.08162689208984,201.6240234375,53.755767822265625,77.19000244140625,80.4386215209961,140.0590057373047,124.73570251464844,223.87452697753906,213.7588348388672,27.05853843688965,2.738250255584717,113.16107940673828
2021-02-10 01:00:00,105.0693359375,201.62078857421875,53.751068115234375,77.19208526611328,80.43880462646484,140.06053161621094,124.72997283935547,223.87017822265625,213.75169372558594,27.042896270751953,2.7366414070129395,113.16382598876953
2021-02-10 02:00:00,105.07098388671875,201.6207733154297,53.751705169677734,77.19168090820312,80.4410400390625,140.0618438720703,124.72959899902344,223.8704376220703,213.75343322753906,27.038558959960938,2.7367820739746094,113.16088104248047
2021-02-10 03:00:00,105.07099151611328,201.62066650390625,53.7519645690918,77.19178009033203,80.44146728515625,140.0625,124.72923278808594,223.8705596923828,213.75331115722656,27.036741256713867,2.736997604370117,113.16075134277344
2021-02-10 04:00:00,105.07115173339844,201.62062072753906,53.75217056274414,77.19145965576172,80.44183349609375,140.06301879882812,124.72901153564453,223.87074279785156,213.75343322753906,27.03658676147461,2.7372324466705322,113.16061401367188
2021-02-10 05:00:00,105.0711441040039,201.62062072753906,53.75239562988281,77.19084167480469,80.44207000732422,140.0634765625,124.7289047241211,223.8708953857422,213.7533721923828,27.036651611328125,2.73744535446167,113.16056060791016
2021-02-10 06:00:00,105.0710678100586,201.62066650390625,53.75263977050781,77.19021606445312,80.4422836303711,140.06390380859375,124.72886657714844,223.8710174560547,213.75326538085938,27.03685760498047,2.7376363277435303,113.16057586669922
2021-02-10 07:00:00,105.07087707519531,201.62074279785156,53.75290298461914,77.1895523071289,80.4424819946289,140.0643310546875,124.72887420654297,223.87107849121094,213.75308227539062,27.037118911743164,2.737807273864746,113.1606216430664
2021-02-10 08:00:00,105.07054901123047,201.620849609375,53.753196716308594,77.1888656616211,80.44271087646484,140.06475830078125,124.72892761230469,223.87110900878906,213.75279235839844,27.037418365478516,2.737973928451538,113.16070556640625
2021-02-10 09:00:00,105.070068359375,201.62100219726562,53.7535285949707,77.18818664550781,80.44297790527344,140.0652313232422,124.7290267944336,223.8710479736328,213.75238037109375,27.03776741027832,2.738152503967285,113.16082763671875
2021-02-10 10:00:00,105.06950378417969,201.62118530273438,53.75391387939453,77.18756866455078,80.44331359863281,140.0658416748047,124.72920989990234,223.87094116210938,213.75186157226562,27.038190841674805,2.7383556365966797,113.16097259521484
2021-02-10 11:00:00,105.06904602050781,201.62142944335938,53.75434875488281,77.18712615966797,80.44379425048828,140.06671142578125,124.72945404052734,223.8709716796875,213.75140380859375,27.03868293762207,2.73858642578125,113.16114807128906
2021-02-10 12:00:00,105.06890106201172,201.62161254882812,53.75477981567383,77.18685150146484,80.44439697265625,140.06790161132812,124.7297134399414,223.8712158203125,213.7511749267578,27.039199829101562,2.7388150691986084,113.16131591796875
2021-02-10 13:00:00,105.06902313232422,201.6217041015625,53.755130767822266,77.18661499023438,80.44493865966797,140.0691375732422,124.72991180419922,223.87156677246094,213.75115966796875,27.039655685424805,2.7389795780181885,113.16145324707031
2021-02-10 14:00:00,105.06938934326172,201.62167358398438,53.755374908447266,77.1863784790039,80.4453125,140.07032775878906,124.73004150390625,223.8719940185547,213.75135803222656,27.03997802734375,2.7390477657318115,113.16154479980469
2021-02-10 15:00:00,105.06990051269531,201.6215362548828,53.75551223754883,77.18611907958984,80.44551849365234,140.0713348388672,124.73008728027344,223.87240600585938,213.75167846679688,27.040151596069336,2.7390213012695312,113.16159057617188
2021-02-10 16:00:00,105.07044982910156,201.62135314941406,53.75556564331055,77.18582153320312,80.44560241699219,140.07215881347656,124.73008728027344,223.8727569580078,213.7520751953125,27.040206909179688,2.7389326095581055,113.16161346435547
2021-02-10 17:00:00,105.07096862792969,201.62115478515625,53.75556182861328,77.18548583984375,80.44559478759766,140.07278442382812,124.73003387451172,223.87306213378906,213.75245666503906,27.040184020996094,2.7388105392456055,113.16162109375
2021-02-10 18:00:00,105.07142639160156,201.62094116210938,53.75551986694336,77.18512725830078,80.445556640625,140.0732879638672,124.72996520996094,223.873291015625,213.75282287597656,27.040111541748047,2.7386765480041504,113.16162872314453
2021-02-10 19:00:00,105.07181549072266,201.62075805664062,53.755462646484375,77.18474578857422,80.44549560546875,140.07366943359375,124.7298812866211,223.8734588623047,213.75315856933594,27.04001235961914,2.7385413646698,113.16162872314453
2021-02-10 20:00:00,105.0721435546875,201.62060546875,53.755401611328125,77.18436431884766,80.4454345703125,140.07398986816406,124.72978973388672,223.87359619140625,213.75344848632812,27.039894104003906,2.738410472869873,113.1616439819336
2021-02-10 21:00:00,105.07241821289062,201.6204833984375,53.755340576171875,77.18399047851562,80.44537353515625,140.07424926757812,124.72970581054688,223.87371826171875,213.7537078857422,27.039770126342773,2.7382864952087402,113.16165924072266
2021-02-10 22:00:00,105.07264709472656,201.6204071044922,53.755287170410156,77.18362426757812,80.44532012939453,140.07447814941406,124.72962188720703,223.87380981445312,213.75393676757812,27.039640426635742,2.7381701469421387,113.16168975830078
2021-02-10 23:00:00,105.07284545898438,201.62034606933594,53.755245208740234,77.18327331542969,80.44527435302734,140.07467651367188,124.72954559326172,223.87388610839844,213.75411987304688,27.03951072692871,2.738060712814331,113.1617202758789
2021-02-11 00:00:00,105.10531616210938,201.66976928710938,53.75541687011719,77.18660736083984,80.43492126464844,140.06455993652344,124.73815155029297,223.8979034423828,213.77244567871094,27.06096839904785,2.7390079498291016,113.15998077392578
2021-02-11 01:00:00,105.09151458740234,201.661376953125,53.751461029052734,77.18585205078125,80.43699645996094,140.06346130371094,124.73210144042969,223.89300537109375,213.76377868652344,27.041709899902344,2.7367711067199707,113.16609954833984
2021-02-11 02:00:00,105.09302520751953,201.66246032714844,53.75157165527344,77.18480682373047,80.43877410888672,140.06434631347656,124.73149108886719,223.89263916015625,213.76705932617188,27.03817367553711,2.7368087768554688,113.16555786132812
2021-02-11 03:00:00,105.09285736083984,201.66281127929688,53.75150680541992,77.18449401855469,80.43920135498047,140.0648956298828,124.73127746582031,223.8925018310547,213.7669677734375,27.036081314086914,2.736929416656494,113.1654281616211
2021-02-11 04:00:00,105.09295654296875,201.66384887695312,53.75162887573242,77.18449401855469,80.4395523071289,140.0654754638672,124.73108673095703,223.8924560546875,213.7672576904297,27.035924911499023,2.7371532917022705,113.16529083251953
2021-02-11 05:00:00,105.0928726196289,201.66485595703125,53.75178527832031,77.18455505371094,80.43976593017578,140.0659637451172,124.7309341430664,223.89244079589844,213.7672576904297,27.03599739074707,2.737372398376465,113.16529846191406
2021-02-11 06:00:00,105.09270477294922,201.6658935546875,53.75196838378906,77.1846694946289,80.43994140625,140.06642150878906,124.73081970214844,223.8924102783203,213.7672119140625,27.036169052124023,2.7375686168670654,113.16532897949219
2021-02-11 07:00:00,105.09242248535156,201.66688537597656,53.7521858215332,77.184814453125,80.44010925292969,140.06686401367188,124.7307357788086,223.89234924316406,213.76705932617188,27.036365509033203,2.737734794616699,113.16537475585938
2021-02-11 08:00:00,105.09197998046875,201.6678009033203,53.75242614746094,77.18498992919922,80.44029235839844,140.06727600097656,124.73068237304688,223.89222717285156,213.76678466796875,27.036584854125977,2.7378880977630615,113.1654281616211
2021-02-11 09:00:00,105.09136962890625,201.66854858398438,53.752716064453125,77.18519592285156,80.44049835205078,140.06771850585938,124.73068237304688,223.8920440673828,213.76634216308594,27.036853790283203,2.738046407699585,113.16548156738281
2021-02-11 10:00:00,105.09064483642578,201.66903686523438,53.75306701660156,77.1854476928711,80.4407730102539,140.06829833984375,124.73077392578125,223.891845703125,213.76577758789062,27.03721046447754,2.7382259368896484,113.1655502319336
2021-02-11 11:00:00,105.09004211425781,201.66925048828125,53.75349044799805,77.18580627441406,80.44116973876953,140.06922912597656,124.73094177246094,223.89183044433594,213.7652587890625,27.037662506103516,2.7384326457977295,113.16561126708984
2021-02-11 12:00:00,105.08976745605469,201.6693572998047,53.75392532348633,77.1862564086914,80.4416732788086,140.07058715820312,124.73114013671875,223.89207458496094,213.76499938964844,27.03815269470215,2.738638401031494,113.1656494140625
2021-02-11 13:00:00,105.08981323242188,201.66961669921875,53.7542839050293,77.18668365478516,80.4421157836914,140.0720977783203,124.73128509521484,223.8924102783203,213.76498413085938,27.0385684967041,2.7387807369232178,113.16563415527344
2021-02-11 14:00:00,105.0901107788086,201.67018127441406,53.754520416259766,77.1870346069336,80.44241333007812,140.07362365722656,124.73136901855469,223.8927764892578,213.76522827148438,27.03884506225586,2.738830327987671,113.16557312011719
2021-02-11 15:00:00,105.090576171875,201.67103576660156,53.754634857177734,77.18729400634766,80.44255828857422,140.0750274658203,124.73138427734375,223.89309692382812,213.76560974121094,27.038976669311523,2.738790273666382,113.16546630859375
2021-02-11 16:00:00,105.09107971191406,201.67205810546875,53.7546501159668,77.18745422363281,80.44258880615234,140.07623291015625,124.73133850097656,223.89332580566406,213.76608276367188,27.038997650146484,2.7386908531188965,113.16532135009766
2021-02-11 17:00:00,105.091552734375,201.67308044433594,53.75459289550781,77.18753814697266,80.44254302978516,140.07725524902344,124.73124694824219,223.89346313476562,213.76657104492188,27.038944244384766,2.7385621070861816,113.1651611328125
2021-02-11 18:00:00,105.09196472167969,201.6740264892578,53.75449752807617,77.18756866455078,80.44245910644531,140.07814025878906,124.73113250732422,223.89352416992188,213.7670135498047,27.038848876953125,2.738424301147461,113.16500091552734
2021-02-11 19:00:00,105.09230041503906,201.6748504638672,53.75438690185547,77.18755340576172,80.4423599243164,140.07888793945312,124.73100280761719,223.89352416992188,213.76742553710938,27.038726806640625,2.738287925720215,113.16483306884766
2021-02-11 20:00:00,105.09258270263672,201.67559814453125,53.7542724609375,77.1875228881836,80.44225311279297,140.07955932617188,124.73087310791016,223.8935089111328,213.7677764892578,27.038589477539062,2.7381575107574463,113.1646728515625
2021-02-11 21:00:00,105.09281158447266,201.67623901367188,53.75415802001953,77.18748474121094,80.442138671875,140.08016967773438,124.73074340820312,223.89346313476562,213.76809692382812,27.038448333740234,2.7380356788635254,113.1645278930664
2021-02-11 22:00:00,105.0929946899414,201.6768035888672,53.754051208496094,77.18744659423828,80.44203186035156,140.08071899414062,124.7306137084961,223.89340209960938,213.76837158203125,27.03830337524414,2.737922430038452,113.16439056396484
2021-02-11 23:00:00,105.0931396484375,201.6772918701172,53.75395202636719,77.18740844726562,80.44193267822266,140.08123779296875,124.73049926757812,223.89334106445312,213.7686004638672,27.038158416748047,2.737816572189331,113.16426086425781
2021-02-12 00:00:00,105.16915130615234,201.76596069335938,53.762088775634766,77.19988250732422,80.42958068847656,140.0635223388672,124.7330322265625,223.88400268554688,213.77593994140625,27.065092086791992,2.7386703491210938,113.1651840209961
2021-02-12 01:00:00,105.16193389892578,201.76329040527344,53.75843811035156,77.19793701171875,80.43561553955078,140.06166076660156,124.72571563720703,223.8809356689453,213.77125549316406,27.041902542114258,2.7364625930786133,113.16358184814453
2021-02-12 02:00:00,105.16341400146484,201.76242065429688,53.75812530517578,77.1981201171875,80.43721008300781,140.06285095214844,124.724365234375,223.88082885742188,213.77444458007812,27.038619995117188,2.7367634773254395,113.16315460205078
2021-02-12 03:00:00,105.1632080078125,201.76214599609375,53.75801467895508,77.19837188720703,80.43758392333984,140.0635528564453,124.72416687011719,223.88064575195312,213.7746124267578,27.03653335571289,2.7368578910827637,113.16336059570312
2021-02-12 04:00:00,105.1632080078125,201.76219177246094,53.758140563964844,77.19865417480469,80.4378433227539,140.0642852783203,124.72400665283203,223.880615234375,213.77493286132812,27.0362606048584,2.7370195388793945,113.16339111328125
2021-02-12 05:00:00,105.16302490234375,201.7623748779297,53.75832748413086,77.1988754272461,80.43803405761719,140.0648651123047,124.72393798828125,223.88058471679688,213.77496337890625,27.036245346069336,2.7371954917907715,113.16349029541016
2021-02-12 06:00:00,105.16277313232422,201.76258850097656,53.758544921875,77.1990737915039,80.43821716308594,140.06541442871094,124.72391510009766,223.8805389404297,213.77493286132812,27.036344528198242,2.7373666763305664,113.16358947753906
2021-02-12 07:00:00,105.16238403320312,201.7628173828125,53.758792877197266,77.19926452636719,80.43840789794922,140.06591796875,124.72393798828125,223.88046264648438,213.7747802734375,27.036487579345703,2.73750638961792,113.16368103027344
2021-02-12 08:00:00,105.16183471679688,201.7630157470703,53.75907897949219,77.19944763183594,80.43861389160156,140.06639099121094,124.72398376464844,223.88031005859375,213.77452087402344,27.036666870117188,2.737630844116211,113.16378784179688
2021-02-12 09:00:00,105.16105651855469,201.76316833496094,53.7594108581543,77.19964599609375,80.43888092041016,140.06687927246094,124.72408294677734,223.88006591796875,213.7741241455078,27.036903381347656,2.7377583980560303,113.16392517089844
2021-02-12 10:00:00,105.16007995605469,201.7632293701172,53.75979995727539,77.19986724853516,80.439208984375,140.0675048828125,124.72425079345703,223.87977600097656,213.7736358642578,27.037235260009766,2.7379050254821777,113.16410064697266
2021-02-12 11:00:00,105.1591796875,201.76319885253906,53.76025390625,77.20014953613281,80.43965911865234,140.0684814453125,124.72447967529297,223.87965393066406,213.773193359375,27.03766441345215,2.7380754947662354,113.164306640625
2021-02-12 12:00:00,105.15863800048828,201.7631072998047,53.76072692871094,77.20050048828125,80.44020080566406,140.06988525390625,124.7247085571289,223.87979125976562,213.77297973632812,27.038135528564453,2.7382419109344482,113.16450500488281
2021-02-12 13:00:00,105.15846252441406,201.76303100585938,53.7611198425293,77.20082092285156,80.4406509399414,140.07147216796875,124.72488403320312,223.8800506591797,213.7729949951172,27.038541793823242,2.7383499145507812,113.1646499633789
2021-02-12 14:00:00,105.15861511230469,201.76304626464844,53.76139831542969,77.20109558105469,80.44093322753906,140.0730743408203,124.7249984741211,223.88037109375,213.77322387695312,27.038814544677734,2.7383735179901123,113.16474151611328
2021-02-12 15:00:00,105.15898895263672,201.7631378173828,53.761558532714844,77.20130920410156,80.4410400390625,140.07455444335938,124.72504425048828,223.8806610107422,213.77359008789062,27.0389461517334,2.7383179664611816,113.1647720336914
2021-02-12 16:00:00,105.15943908691406,201.7632598876953,53.761619567871094,77.20146179199219,80.44102478027344,140.0758514404297,124.72503662109375,223.8809051513672,213.77398681640625,27.03896713256836,2.7382097244262695,113.16476440429688
2021-02-12 17:00:00,105.15987396240234,201.7633514404297,53.7616081237793,77.20155334472656,80.44093322753906,140.07696533203125,124.72498321533203,223.8810577392578,213.77439880371094,27.038915634155273,2.738076686859131,113.16472625732422
2021-02-12 18:00:00,105.1602554321289,201.76339721679688,53.76155471801758,77.20160675048828,80.44080352783203,140.07791137695312,124.72491455078125,223.8811492919922,213.7747802734375,27.038818359375,2.7379348278045654,113.1646728515625
2021-02-12 19:00:00,105.16056823730469,201.76341247558594,53.761478424072266,77.20162963867188,80.44065856933594,140.0787353515625,124.7248306274414,223.88119506835938,213.7751007080078,27.038694381713867,2.737795352935791,113.16461181640625
2021-02-12 20:00:00,105.16081237792969,201.76339721679688,53.76139831542969,77.2016372680664,80.44050598144531,140.0794677734375,124.72473907470703,223.88119506835938,213.77537536621094,27.038557052612305,2.7376630306243896,113.16455078125
2021-02-12 21:00:00,105.1610107421875,201.7633514404297,53.76131820678711,77.20164489746094,80.44036102294922,140.0801239013672,124.72465515136719,223.8811798095703,213.77561950683594,27.038410186767578,2.737537384033203,113.16449737548828
2021-02-12 22:00:00,105.16114807128906,201.7633056640625,53.7612419128418,77.20165252685547,80.44021606445312,140.0807342529297,124.72457122802734,223.88113403320312,213.77581787109375,27.038259506225586,2.7374212741851807,113.16444396972656
2021-02-12 23:00:00,105.1612548828125,201.7632293701172,53.761173248291016,77.20166778564453,80.44007873535156,140.08131408691406,124.7244873046875,223.88108825683594,213.7760009765625,27.038108825683594,2.7373123168945312,113.16439056396484
2021-02-13 00:00:00,105.16397094726562,201.78929138183594,53.75942611694336,77.13636016845703,80.44454956054688,140.07191467285156,124.73875427246094,224.09902954101562,213.792724609375,27.068490982055664,2.7404139041900635,113.16543579101562
2021-02-13 01:00:00,105.1600112915039,201.78720092773438,53.75720977783203,77.13640594482422,80.44928741455078,140.07354736328125,124.72944641113281,224.0924835205078,213.79116821289062,27.043447494506836,2.73795747756958,113.17363739013672
2021-02-13 02:00:00,105.16089630126953,201.78700256347656,53.75728225708008,77.1361083984375,80.45116424560547,140.07583618164062,124.72921752929688,224.09130859375,213.7936248779297,27.039588928222656,2.7383108139038086,113.17413330078125
2021-02-13 03:00:00,105.16090393066406,201.78709411621094,53.75746154785156,77.13587951660156,80.45159912109375,140.0767364501953,124.72946166992188,224.09071350097656,213.7939453125,27.03755760192871,2.7384207248687744,113.17425537109375
2021-02-13 04:00:00,105.16102600097656,201.7872314453125,53.757652282714844,77.13578033447266,80.45185852050781,140.07742309570312,124.7296371459961,224.09043884277344,213.79432678222656,27.03738021850586,2.7385945320129395,113.17430877685547
2021-02-13 05:00:00,105.1610336303711,201.78746032714844,53.75788879394531,77.1357192993164,80.45204162597656,140.07798767089844,124.72975158691406,224.0902557373047,213.7944793701172,27.03730583190918,2.7387568950653076,113.17439270019531
2021-02-13 06:00:00,105.16100311279297,201.7876739501953,53.758155822753906,77.13571166992188,80.45222473144531,140.07847595214844,124.72987365722656,224.09010314941406,213.79457092285156,27.037322998046875,2.7389097213745117,113.17448425292969
2021-02-13 07:00:00,105.16088104248047,201.7878875732422,53.75844955444336,77.1357421875,80.45242309570312,140.0789031982422,124.72998809814453,224.0899200439453,213.79458618164062,27.037378311157227,2.739037275314331,113.17454528808594
2021-02-13 08:00:00,105.16065979003906,201.7880859375,53.75877380371094,77.13581085205078,80.4526596069336,140.07925415039062,124.73011016845703,224.08966064453125,213.79454040527344,27.037479400634766,2.739152669906616,113.17459869384766
2021-02-13 09:00:00,105.16030883789062,201.7882537841797,53.75914764404297,77.13594055175781,80.45292663574219,140.07955932617188,124.73025512695312,224.0892333984375,213.79441833496094,27.037647247314453,2.739269733428955,113.17466735839844
2021-02-13 10:00:00,105.15985870361328,201.7883758544922,53.75957107543945,77.13616943359375,80.45319366455078,140.07992553710938,124.7304458618164,224.08871459960938,213.79429626464844,27.03790855407715,2.7394001483917236,113.17478942871094
2021-02-13 11:00:00,105.15950012207031,201.78842163085938,53.76006317138672,77.13655853271484,80.45352172851562,140.08059692382812,124.7306900024414,224.08837890625,213.7942657470703,27.03825569152832,2.7395498752593994,113.1749496459961
2021-02-13 12:00:00,105.15939331054688,201.78842163085938,53.76056671142578,77.13707733154297,80.45393371582031,140.08169555664062,124.73095703125,224.08837890625,213.79443359375,27.03864860534668,2.739694118499756,113.17510986328125
2021-02-13 13:00:00,105.15950775146484,201.78846740722656,53.76099395751953,77.13758087158203,80.45431518554688,140.0830078125,124.73118591308594,224.08853149414062,213.7947235107422,27.039005279541016,2.7397921085357666,113.17522430419922
2021-02-13 14:00:00,105.1598129272461,201.78858947753906,53.76131057739258,77.13798522949219,80.45462036132812,140.08436584472656,124.73136138916016,224.08877563476562,213.7950897216797,27.03925323486328,2.7398228645324707,113.1752700805664
2021-02-13 15:00:00,105.16021728515625,201.7887725830078,53.76150894165039,77.13825988769531,80.45482635498047,140.08563232421875,124.73146057128906,224.08901977539062,213.79547119140625,27.03936767578125,2.73979115486145,113.17526245117188
2021-02-13 16:00:00,105.16064453125,201.78897094726562,53.76160430908203,77.1384048461914,80.45494842529297,140.0867462158203,124.73150634765625,224.0891876220703,213.79583740234375,27.039371490478516,2.739715337753296,113.17520904541016
2021-02-13 17:00:00,105.16102600097656,201.78915405273438,53.76163101196289,77.13846588134766,80.45500946044922,140.0876922607422,124.73150634765625,224.08924865722656,213.79615783691406,27.0393009185791,2.739617109298706,113.17512512207031
2021-02-13 18:00:00,105.1613540649414,201.78929138183594,53.76161575317383,77.13846588134766,80.45502471923828,140.0885009765625,124.73147583007812,224.0892333984375,213.79641723632812,27.0391788482666,2.7395105361938477,113.17503356933594
2021-02-13 19:00:00,105.16161346435547,201.78939819335938,53.76157760620117,77.138427734375,80.45501708984375,140.08917236328125,124.73143005371094,224.08914184570312,213.79664611816406,27.039030075073242,2.739403247833252,113.17494201660156
2021-02-13 20:00:00,105.16181945800781,201.7894744873047,53.761531829833984,77.13838195800781,80.45499420166016,140.08975219726562,124.73137664794922,224.0890350341797,213.7968292236328,27.038862228393555,2.739300012588501,113.17485809326172
2021-02-13 21:00:00,105.1619873046875,201.78952026367188,53.7614860534668,77.1383285522461,80.4549560546875,140.0902557373047,124.7313232421875,224.08889770507812,213.79698181152344,27.038684844970703,2.7392027378082275,113.17477416992188
2021-02-13 22:00:00,105.16211700439453,201.78955078125,53.76144790649414,77.13827514648438,80.45491027832031,140.09068298339844,124.73127746582031,224.0887451171875,213.797119140625,27.038503646850586,2.7391111850738525,113.1747055053711
2021-02-13 23:00:00,105.16221618652344,201.78958129882812,53.76141357421875,77.13822937011719,80.45486450195312,140.09109497070312,124.7312240600586,224.08860778808594,213.7972412109375,27.038318634033203,2.739025115966797,113.17465209960938
2021-02-14 00:00:00,105.17375946044922,201.79983520507812,53.761226654052734,77.12236022949219,80.43681335449219,140.0908203125,124.73403930664062,224.017333984375,213.7799072265625,27.17770767211914,2.73814058303833,113.1756820678711
2021-02-14 01:00:00,105.17002868652344,201.79710388183594,53.75741958618164,77.12154388427734,80.43975830078125,140.09365844726562,124.7270278930664,224.0253143310547,213.77711486816406,27.154678344726562,2.736764430999756,113.1883773803711
2021-02-14 02:00:00,105.17034912109375,201.79672241210938,53.7578239440918,77.1208267211914,80.44185638427734,140.09530639648438,124.72750091552734,224.02528381347656,213.77981567382812,27.15635108947754,2.7367076873779297,113.19013214111328
2021-02-14 03:00:00,105.17022705078125,201.79647827148438,53.75810241699219,77.12046813964844,80.44212341308594,140.09535217285156,124.72782135009766,224.02053833007812,213.78025817871094,27.15363311767578,2.736781358718872,113.18997192382812
2021-02-14 04:00:00,105.1702651977539,201.7965545654297,53.7583122253418,77.12026977539062,80.44245910644531,140.09523010253906,124.72811889648438,224.01405334472656,213.78067016601562,27.15682601928711,2.7369656562805176,113.19017791748047
2021-02-14 05:00:00,105.17022705078125,201.79672241210938,53.75856399536133,77.12014770507812,80.44268035888672,140.09503173828125,124.72832489013672,224.0063934326172,213.78082275390625,27.15810203552246,2.7371811866760254,113.19026184082031
2021-02-14 06:00:00,105.17015075683594,201.7969207763672,53.758827209472656,77.12010192871094,80.44290924072266,140.0948028564453,124.728515625,223.99887084960938,213.7808837890625,27.158340454101562,2.7373883724212646,113.19041442871094
2021-02-14 07:00:00,105.17001342773438,201.79713439941406,53.759124755859375,77.12010955810547,80.4431381225586,140.09454345703125,124.72869873046875,223.992431640625,213.7808380126953,27.158510208129883,2.7375659942626953,113.19053649902344
2021-02-14 08:00:00,105.16980743408203,201.7973175048828,53.75945281982422,77.12017059326172,80.44341278076172,140.09423828125,124.7288818359375,223.98731994628906,213.7806854248047,27.158843994140625,2.7377243041992188,113.19065856933594
2021-02-14 09:00:00,105.1695327758789,201.79750061035156,53.75982666015625,77.12030792236328,80.44373321533203,140.09388732910156,124.72907257080078,223.9833984375,213.78041076660156,27.158647537231445,2.7378787994384766,113.1907730102539
2021-02-14 10:00:00,105.16925048828125,201.7976531982422,53.760257720947266,77.12057495117188,80.44410705566406,140.09365844726562,124.72931671142578,223.980712890625,213.78009033203125,27.157922744750977,2.7380452156066895,113.19092559814453
2021-02-14 11:00:00,105.16912841796875,201.7977752685547,53.760746002197266,77.12104797363281,80.444580078125,140.09376525878906,124.72959899902344,223.97938537597656,213.7798614501953,27.157018661499023,2.738226890563965,113.19108581542969
